,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Arang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Damage Taken Decrease,,,,,,,,,,,,,,,,,,,,"Hp Recovery, Veil",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ariel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,Buff Removal,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Aris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,Attack,,,,,,,,,,Stun,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Arthur Pencilgon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Attack,,,,,,,,,,,,,,,Paralysis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Asura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,Hp Recovery,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Baekcheon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Weakness Rate,,,,,,,,,,,,,,,,,,,,,,,,,Burn,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,Crit Resist,,,,,,,,,,"Paralysis, Pull",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bai Jiao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Weakness Rate,,,,,,,,,,,,,,,,,,,,,,,,,Poison,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bai Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ballista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,Curse,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bathory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,Hp Recovery,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bi Dam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Attack Speed,,,,,,,,,,,,,,,Silence,,,,,,,,,,Burn,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Biya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Crit Rate,,,,,,,,,,,,,,,Stun,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Black Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,Bleed,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Branze and Bransel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,"Attack, Crit Damage",,,,,"Crit Rate, Reduction Rate",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chancellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cheongmyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Crit Damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chilchuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,"Crit Rate, Accuracy",,,,,,,,,,,,,,,Curse,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chloe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Crit Damage,,,,,Evasion,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Clemyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,Type Cooldown Decrease,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Colt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,"Attack Speed, Weakness Rate",,,,,"Accuracy, Crit Damage, Weakness Damage",,,,,,,,,,,,,,,,,,,,Burn,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Daisy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dellons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Crit Damage,,,,,,,,,,,,,,,Silence,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,Sleep,,,,,,,,,,Poison,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Diaochan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Accuracy,,,,,,,,,,,,,,,,,,,,Hp Recovery,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dokja Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Eileene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Attack,,,,,,,,,,,,,,,Paralysis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Espada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Evan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Feng Yan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Crit Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gabimaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Attack Speed,,,,,Defense,,,,,,,,,,,,,,,,,,,,Burn,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Giparang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,Stun,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Guan Yu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,"Stun Immunity, Knock Back Immunity",,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Guardian Pooki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Harmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,Stun,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hayoung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Heavenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hellenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,High Lord Rudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Damage Taken Decrease,,,,,,,,,,,,,,,,,,,,Crit Modifier Increase,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Huiwon Jeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,Burn,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ingrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,Defense,,,,,,,,,,,,,,,,,,,,Frostbite,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Iris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Weakness Damage,,,,,,,,,,,,,,,Tense,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Isabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,"Stun, Sleep",,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Iseol Yu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Accuracy,,,,,,,,,,,,,,,,,,,,,,,,,Frostbite,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
